"75.666664","4445th row to 4447th row"
"75.666664","4445th row to 4447th row"
"75.666664","4445th row to 4447th row"
"51.0","4448th row to 4450th row"
"51.0","4448th row to 4450th row"
"51.0","4448th row to 4450th row"
"51.0","4448th row to 4450th row"
"31.666666","4451th row to 4453th row"
"31.666666","4451th row to 4453th row"
"31.666666","4451th row to 4453th row"
"31.666666","4451th row to 4453th row"
"82.0","4454th row to 4456th row"
"82.0","4454th row to 4456th row"
"82.0","4454th row to 4456th row"
"82.0","4454th row to 4456th row"
"36.333332","4457th row to 4459th row"
"36.333332","4457th row to 4459th row"
"36.333332","4457th row to 4459th row"
"36.333332","4457th row to 4459th row"
"65.0","4460th row to 4462th row"
"65.0","4460th row to 4462th row"
"65.0","4460th row to 4462th row"
"65.0","4460th row to 4462th row"
"53.0","4463th row to 4465th row"
"53.0","4463th row to 4465th row"
"53.0","4463th row to 4465th row"
"53.0","4463th row to 4465th row"
"59.666668","4466th row to 4468th row"
"59.666668","4466th row to 4468th row"
"59.666668","4466th row to 4468th row"
"59.666668","4466th row to 4468th row"
"35.333332","4469th row to 4471th row"
"35.333332","4469th row to 4471th row"
"35.333332","4469th row to 4471th row"
"35.333332","4469th row to 4471th row"
"49.333332","4472th row to 4474th row"
"49.333332","4472th row to 4474th row"
"49.333332","4472th row to 4474th row"
"49.333332","4472th row to 4474th row"
"52.333332","4475th row to 4477th row"
"52.333332","4475th row to 4477th row"
"52.333332","4475th row to 4477th row"
"52.333332","4475th row to 4477th row"
"51.666668","4478th row to 4480th row"
"51.666668","4478th row to 4480th row"
"51.666668","4478th row to 4480th row"
"51.666668","4478th row to 4480th row"
"53.666668","4481th row to 4483th row"
"53.666668","4481th row to 4483th row"
"53.666668","4481th row to 4483th row"
"53.666668","4481th row to 4483th row"
"70.666664","4484th row to 4486th row"
"70.666664","4484th row to 4486th row"
"70.666664","4484th row to 4486th row"
"70.666664","4484th row to 4486th row"
"25.333334","4487th row to 4489th row"
"25.333334","4487th row to 4489th row"
"25.333334","4487th row to 4489th row"
"25.333334","4487th row to 4489th row"
"60.666668","4490th row to 4492th row"
"60.666668","4490th row to 4492th row"
"60.666668","4490th row to 4492th row"
"60.666668","4490th row to 4492th row"
"73.666664","4493th row to 4495th row"
"73.666664","4493th row to 4495th row"
"73.666664","4493th row to 4495th row"
"73.666664","4493th row to 4495th row"
"47.333332","4496th row to 4498th row"
"47.333332","4496th row to 4498th row"
"47.333332","4496th row to 4498th row"
"47.333332","4496th row to 4498th row"
"61.0","4499th row to 4501th row"
"61.0","4499th row to 4501th row"
"61.0","4499th row to 4501th row"
"61.0","4499th row to 4501th row"
"35.666668","4502th row to 4504th row"
"35.666668","4502th row to 4504th row"
"35.666668","4502th row to 4504th row"
"35.666668","4502th row to 4504th row"
"53.333332","4505th row to 4507th row"
"53.333332","4505th row to 4507th row"
"53.333332","4505th row to 4507th row"
"53.333332","4505th row to 4507th row"
"35.0","4508th row to 4510th row"
"35.0","4508th row to 4510th row"
"35.0","4508th row to 4510th row"
"35.0","4508th row to 4510th row"
"57.333332","4511th row to 4513th row"
"57.333332","4511th row to 4513th row"
"57.333332","4511th row to 4513th row"
"57.333332","4511th row to 4513th row"
"20.333334","4514th row to 4516th row"
"20.333334","4514th row to 4516th row"
"20.333334","4514th row to 4516th row"
"20.333334","4514th row to 4516th row"
"55.666668","4517th row to 4519th row"
"55.666668","4517th row to 4519th row"
"55.666668","4517th row to 4519th row"
"55.666668","4517th row to 4519th row"
"43.0","4520th row to 4522th row"
"43.0","4520th row to 4522th row"
"43.0","4520th row to 4522th row"
"43.0","4520th row to 4522th row"
"48.666668","4523th row to 4525th row"
"48.666668","4523th row to 4525th row"
"48.666668","4523th row to 4525th row"
"48.666668","4523th row to 4525th row"
"57.0","4526th row to 4528th row"
"57.0","4526th row to 4528th row"
"57.0","4526th row to 4528th row"
"57.0","4526th row to 4528th row"
"60.666668","4529th row to 4531th row"
"60.666668","4529th row to 4531th row"
"60.666668","4529th row to 4531th row"
"60.666668","4529th row to 4531th row"
"70.333336","4532th row to 4534th row"
"70.333336","4532th row to 4534th row"
"70.333336","4532th row to 4534th row"
"70.333336","4532th row to 4534th row"
"10.0","4535th row to 4537th row"
"10.0","4535th row to 4537th row"
"10.0","4535th row to 4537th row"
"10.0","4535th row to 4537th row"
"53.666668","4538th row to 4540th row"
"53.666668","4538th row to 4540th row"
"53.666668","4538th row to 4540th row"
"53.666668","4538th row to 4540th row"
"68.0","4541th row to 4543th row"
"68.0","4541th row to 4543th row"
"68.0","4541th row to 4543th row"
"68.0","4541th row to 4543th row"
"62.666668","4544th row to 4546th row"
"62.666668","4544th row to 4546th row"
"62.666668","4544th row to 4546th row"
"62.666668","4544th row to 4546th row"
"78.333336","4547th row to 4549th row"
"78.333336","4547th row to 4549th row"
"78.333336","4547th row to 4549th row"
"78.333336","4547th row to 4549th row"
"37.333332","4550th row to 4552th row"
"37.333332","4550th row to 4552th row"
"37.333332","4550th row to 4552th row"
"37.333332","4550th row to 4552th row"
"78.666664","4553th row to 4555th row"
"78.666664","4553th row to 4555th row"
"78.666664","4553th row to 4555th row"
"78.666664","4553th row to 4555th row"
"52.333332","4556th row to 4558th row"
"52.333332","4556th row to 4558th row"
"52.333332","4556th row to 4558th row"
"52.333332","4556th row to 4558th row"
"39.333332","4559th row to 4561th row"
"39.333332","4559th row to 4561th row"
"39.333332","4559th row to 4561th row"
"39.333332","4559th row to 4561th row"
"33.0","4562th row to 4564th row"
"33.0","4562th row to 4564th row"
"33.0","4562th row to 4564th row"
"33.0","4562th row to 4564th row"
"62.0","4565th row to 4567th row"
"62.0","4565th row to 4567th row"
"62.0","4565th row to 4567th row"
"62.0","4565th row to 4567th row"
"68.0","4568th row to 4570th row"
"68.0","4568th row to 4570th row"
"68.0","4568th row to 4570th row"
"68.0","4568th row to 4570th row"
"40.333332","4571th row to 4573th row"
"40.333332","4571th row to 4573th row"
"40.333332","4571th row to 4573th row"
"40.333332","4571th row to 4573th row"
"37.333332","4574th row to 4576th row"
"37.333332","4574th row to 4576th row"
"37.333332","4574th row to 4576th row"
"37.333332","4574th row to 4576th row"
"65.666664","4577th row to 4579th row"
"65.666664","4577th row to 4579th row"
"65.666664","4577th row to 4579th row"
"65.666664","4577th row to 4579th row"
"18.333334","4580th row to 4582th row"
"18.333334","4580th row to 4582th row"
"18.333334","4580th row to 4582th row"
"18.333334","4580th row to 4582th row"
"43.0","4583th row to 4585th row"
"43.0","4583th row to 4585th row"
"43.0","4583th row to 4585th row"
"43.0","4583th row to 4585th row"
"52.666668","4586th row to 4588th row"
"52.666668","4586th row to 4588th row"
"52.666668","4586th row to 4588th row"
"52.666668","4586th row to 4588th row"
"51.666668","4589th row to 4591th row"
"51.666668","4589th row to 4591th row"
"51.666668","4589th row to 4591th row"
"51.666668","4589th row to 4591th row"
"46.666668","4592th row to 4594th row"
"46.666668","4592th row to 4594th row"
"46.666668","4592th row to 4594th row"
"46.666668","4592th row to 4594th row"
"78.333336","4595th row to 4597th row"
"78.333336","4595th row to 4597th row"
"78.333336","4595th row to 4597th row"
"78.333336","4595th row to 4597th row"
"48.333332","4598th row to 4600th row"
"48.333332","4598th row to 4600th row"
"48.333332","4598th row to 4600th row"
"48.333332","4598th row to 4600th row"
"37.666668","4601th row to 4603th row"
"37.666668","4601th row to 4603th row"
"37.666668","4601th row to 4603th row"
"37.666668","4601th row to 4603th row"
"39.666668","4604th row to 4606th row"
"39.666668","4604th row to 4606th row"
"39.666668","4604th row to 4606th row"
"39.666668","4604th row to 4606th row"
"61.0","4607th row to 4609th row"
"61.0","4607th row to 4609th row"
"61.0","4607th row to 4609th row"
"61.0","4607th row to 4609th row"
"15.333333","4610th row to 4612th row"
"15.333333","4610th row to 4612th row"
"15.333333","4610th row to 4612th row"
"15.333333","4610th row to 4612th row"
"76.666664","4613th row to 4615th row"
"76.666664","4613th row to 4615th row"
"76.666664","4613th row to 4615th row"
"76.666664","4613th row to 4615th row"
"47.333332","4616th row to 4618th row"
"47.333332","4616th row to 4618th row"
"47.333332","4616th row to 4618th row"
"47.333332","4616th row to 4618th row"
"56.0","4619th row to 4621th row"
"56.0","4619th row to 4621th row"
"56.0","4619th row to 4621th row"
"56.0","4619th row to 4621th row"
"63.0","4622th row to 4624th row"
"63.0","4622th row to 4624th row"
"63.0","4622th row to 4624th row"
"63.0","4622th row to 4624th row"
"26.333334","4625th row to 4627th row"
"26.333334","4625th row to 4627th row"
"26.333334","4625th row to 4627th row"
"26.333334","4625th row to 4627th row"
"39.333332","4628th row to 4630th row"
"39.333332","4628th row to 4630th row"
"39.333332","4628th row to 4630th row"
"39.333332","4628th row to 4630th row"
"58.666668","4631th row to 4633th row"
"58.666668","4631th row to 4633th row"
"58.666668","4631th row to 4633th row"
"58.666668","4631th row to 4633th row"
"45.666668","4634th row to 4636th row"
"45.666668","4634th row to 4636th row"
"45.666668","4634th row to 4636th row"
"45.666668","4634th row to 4636th row"
"47.666668","4637th row to 4639th row"
"47.666668","4637th row to 4639th row"
"47.666668","4637th row to 4639th row"
"47.666668","4637th row to 4639th row"
"31.0","4640th row to 4642th row"
"31.0","4640th row to 4642th row"
"31.0","4640th row to 4642th row"
"31.0","4640th row to 4642th row"
"50.333332","4643th row to 4645th row"
"50.333332","4643th row to 4645th row"
"50.333332","4643th row to 4645th row"
"50.333332","4643th row to 4645th row"
"60.0","4646th row to 4648th row"
"60.0","4646th row to 4648th row"
"60.0","4646th row to 4648th row"
"60.0","4646th row to 4648th row"
"40.333332","4649th row to 4651th row"
"40.333332","4649th row to 4651th row"
"40.333332","4649th row to 4651th row"
"40.333332","4649th row to 4651th row"
"61.666668","4652th row to 4654th row"
"61.666668","4652th row to 4654th row"
"61.666668","4652th row to 4654th row"
"61.666668","4652th row to 4654th row"
"66.333336","4655th row to 4657th row"
"66.333336","4655th row to 4657th row"
"66.333336","4655th row to 4657th row"
"66.333336","4655th row to 4657th row"
"55.333332","4658th row to 4660th row"
"55.333332","4658th row to 4660th row"
"55.333332","4658th row to 4660th row"
"55.333332","4658th row to 4660th row"
"52.0","4661th row to 4663th row"
"52.0","4661th row to 4663th row"
"52.0","4661th row to 4663th row"
"52.0","4661th row to 4663th row"
"37.0","4664th row to 4666th row"
"37.0","4664th row to 4666th row"
"37.0","4664th row to 4666th row"
"37.0","4664th row to 4666th row"
"47.333332","4667th row to 4669th row"
"47.333332","4667th row to 4669th row"
"47.333332","4667th row to 4669th row"
"47.333332","4667th row to 4669th row"
"64.333336","4670th row to 4672th row"
"64.333336","4670th row to 4672th row"
"64.333336","4670th row to 4672th row"
"64.333336","4670th row to 4672th row"
"48.0","4673th row to 4675th row"
"48.0","4673th row to 4675th row"
"48.0","4673th row to 4675th row"
"48.0","4673th row to 4675th row"
"63.333332","4676th row to 4678th row"
"63.333332","4676th row to 4678th row"
"63.333332","4676th row to 4678th row"
"63.333332","4676th row to 4678th row"
"61.666668","4679th row to 4681th row"
"61.666668","4679th row to 4681th row"
"61.666668","4679th row to 4681th row"
"61.666668","4679th row to 4681th row"
"57.0","4682th row to 4684th row"
"57.0","4682th row to 4684th row"
"57.0","4682th row to 4684th row"
"57.0","4682th row to 4684th row"
"50.666668","4685th row to 4687th row"
"50.666668","4685th row to 4687th row"
"50.666668","4685th row to 4687th row"
"50.666668","4685th row to 4687th row"
"49.666668","4688th row to 4690th row"
"49.666668","4688th row to 4690th row"
"49.666668","4688th row to 4690th row"
"49.666668","4688th row to 4690th row"
"34.0","4691th row to 4693th row"
"34.0","4691th row to 4693th row"
"34.0","4691th row to 4693th row"
"34.0","4691th row to 4693th row"
"24.0","4694th row to 4696th row"
"24.0","4694th row to 4696th row"
"24.0","4694th row to 4696th row"
"24.0","4694th row to 4696th row"
"62.0","4697th row to 4699th row"
"62.0","4697th row to 4699th row"
"62.0","4697th row to 4699th row"
"62.0","4697th row to 4699th row"
"80.666664","4700th row to 4702th row"
"80.666664","4700th row to 4702th row"
"80.666664","4700th row to 4702th row"
"80.666664","4700th row to 4702th row"
"54.0","4703th row to 4705th row"
"54.0","4703th row to 4705th row"
"54.0","4703th row to 4705th row"
"54.0","4703th row to 4705th row"
"54.333332","4706th row to 4708th row"
"54.333332","4706th row to 4708th row"
"54.333332","4706th row to 4708th row"
"54.333332","4706th row to 4708th row"
"32.666668","4709th row to 4711th row"
"32.666668","4709th row to 4711th row"
"32.666668","4709th row to 4711th row"
"32.666668","4709th row to 4711th row"
"59.0","4712th row to 4714th row"
"59.0","4712th row to 4714th row"
"59.0","4712th row to 4714th row"
"59.0","4712th row to 4714th row"
"33.666668","4715th row to 4717th row"
"33.666668","4715th row to 4717th row"
"33.666668","4715th row to 4717th row"
"33.666668","4715th row to 4717th row"
"38.666668","4718th row to 4720th row"
"38.666668","4718th row to 4720th row"
"38.666668","4718th row to 4720th row"
"38.666668","4718th row to 4720th row"
"37.333332","4721th row to 4723th row"
"37.333332","4721th row to 4723th row"
"37.333332","4721th row to 4723th row"
"37.333332","4721th row to 4723th row"
"43.0","4724th row to 4726th row"
"43.0","4724th row to 4726th row"
"43.0","4724th row to 4726th row"
"43.0","4724th row to 4726th row"
"56.666668","4727th row to 4729th row"
"56.666668","4727th row to 4729th row"
"56.666668","4727th row to 4729th row"
"56.666668","4727th row to 4729th row"
"59.666668","4730th row to 4732th row"
"59.666668","4730th row to 4732th row"
"59.666668","4730th row to 4732th row"
"59.666668","4730th row to 4732th row"
"50.333332","4733th row to 4735th row"
"50.333332","4733th row to 4735th row"
"50.333332","4733th row to 4735th row"
"50.333332","4733th row to 4735th row"
"77.666664","4736th row to 4738th row"
"77.666664","4736th row to 4738th row"
"77.666664","4736th row to 4738th row"
"77.666664","4736th row to 4738th row"
"77.333336","4739th row to 4741th row"
"77.333336","4739th row to 4741th row"
"77.333336","4739th row to 4741th row"
"77.333336","4739th row to 4741th row"
"59.666668","4742th row to 4744th row"
"59.666668","4742th row to 4744th row"
"59.666668","4742th row to 4744th row"
"59.666668","4742th row to 4744th row"
"49.333332","4745th row to 4747th row"
"49.333332","4745th row to 4747th row"
"49.333332","4745th row to 4747th row"
"49.333332","4745th row to 4747th row"
"44.666668","4748th row to 4750th row"
"44.666668","4748th row to 4750th row"
"44.666668","4748th row to 4750th row"
"44.666668","4748th row to 4750th row"
"30.0","4751th row to 4753th row"
"30.0","4751th row to 4753th row"
"30.0","4751th row to 4753th row"
"30.0","4751th row to 4753th row"
"47.333332","4754th row to 4756th row"
"47.333332","4754th row to 4756th row"
"47.333332","4754th row to 4756th row"
"47.333332","4754th row to 4756th row"
"42.666668","4757th row to 4759th row"
"42.666668","4757th row to 4759th row"
"42.666668","4757th row to 4759th row"
"42.666668","4757th row to 4759th row"
"36.333332","4760th row to 4762th row"
"36.333332","4760th row to 4762th row"
"36.333332","4760th row to 4762th row"
"36.333332","4760th row to 4762th row"
"69.333336","4763th row to 4765th row"
"69.333336","4763th row to 4765th row"
"69.333336","4763th row to 4765th row"
"69.333336","4763th row to 4765th row"
"48.666668","4766th row to 4768th row"
"48.666668","4766th row to 4768th row"
"48.666668","4766th row to 4768th row"
"48.666668","4766th row to 4768th row"
"38.333332","4769th row to 4771th row"
"38.333332","4769th row to 4771th row"
"38.333332","4769th row to 4771th row"
"38.333332","4769th row to 4771th row"
"46.333332","4772th row to 4774th row"
"46.333332","4772th row to 4774th row"
"46.333332","4772th row to 4774th row"
"46.333332","4772th row to 4774th row"
"70.333336","4775th row to 4777th row"
"70.333336","4775th row to 4777th row"
"70.333336","4775th row to 4777th row"
"70.333336","4775th row to 4777th row"
"52.666668","4778th row to 4780th row"
"52.666668","4778th row to 4780th row"
"52.666668","4778th row to 4780th row"
"52.666668","4778th row to 4780th row"
"31.0","4781th row to 4783th row"
"31.0","4781th row to 4783th row"
"31.0","4781th row to 4783th row"
"31.0","4781th row to 4783th row"
"67.333336","4784th row to 4786th row"
"67.333336","4784th row to 4786th row"
"67.333336","4784th row to 4786th row"
"67.333336","4784th row to 4786th row"
"51.333332","4787th row to 4789th row"
"51.333332","4787th row to 4789th row"
"51.333332","4787th row to 4789th row"
"51.333332","4787th row to 4789th row"
"47.0","4790th row to 4792th row"
"47.0","4790th row to 4792th row"
"47.0","4790th row to 4792th row"
"47.0","4790th row to 4792th row"
"35.666668","4793th row to 4795th row"
"35.666668","4793th row to 4795th row"
"35.666668","4793th row to 4795th row"
"35.666668","4793th row to 4795th row"
"44.333332","4796th row to 4798th row"
"44.333332","4796th row to 4798th row"
"44.333332","4796th row to 4798th row"
"44.333332","4796th row to 4798th row"
"69.666664","4799th row to 4801th row"
"69.666664","4799th row to 4801th row"
"69.666664","4799th row to 4801th row"
"69.666664","4799th row to 4801th row"
"56.0","4802th row to 4804th row"
"56.0","4802th row to 4804th row"
"56.0","4802th row to 4804th row"
"56.0","4802th row to 4804th row"
"31.0","4805th row to 4807th row"
"31.0","4805th row to 4807th row"
"31.0","4805th row to 4807th row"
"31.0","4805th row to 4807th row"
"55.666668","4808th row to 4810th row"
"55.666668","4808th row to 4810th row"
"55.666668","4808th row to 4810th row"
"55.666668","4808th row to 4810th row"
"46.0","4811th row to 4813th row"
"46.0","4811th row to 4813th row"
"46.0","4811th row to 4813th row"
"46.0","4811th row to 4813th row"
"57.0","4814th row to 4816th row"
"57.0","4814th row to 4816th row"
"57.0","4814th row to 4816th row"
"57.0","4814th row to 4816th row"
"51.666668","4817th row to 4819th row"
"51.666668","4817th row to 4819th row"
"51.666668","4817th row to 4819th row"
"51.666668","4817th row to 4819th row"
"58.333332","4820th row to 4822th row"
"58.333332","4820th row to 4822th row"
"58.333332","4820th row to 4822th row"
"58.333332","4820th row to 4822th row"
"64.333336","4823th row to 4825th row"
"64.333336","4823th row to 4825th row"
"64.333336","4823th row to 4825th row"
"64.333336","4823th row to 4825th row"
"64.333336","4826th row to 4828th row"
"64.333336","4826th row to 4828th row"
"64.333336","4826th row to 4828th row"
"64.333336","4826th row to 4828th row"
"28.0","4829th row to 4831th row"
"28.0","4829th row to 4831th row"
"28.0","4829th row to 4831th row"
"28.0","4829th row to 4831th row"
"36.333332","4832th row to 4834th row"
"36.333332","4832th row to 4834th row"
"36.333332","4832th row to 4834th row"
"36.333332","4832th row to 4834th row"
"58.333332","4835th row to 4837th row"
"58.333332","4835th row to 4837th row"
"58.333332","4835th row to 4837th row"
"58.333332","4835th row to 4837th row"
"34.333332","4838th row to 4840th row"
"34.333332","4838th row to 4840th row"
"34.333332","4838th row to 4840th row"
"34.333332","4838th row to 4840th row"
"44.0","4841th row to 4843th row"
"44.0","4841th row to 4843th row"
"44.0","4841th row to 4843th row"
"44.0","4841th row to 4843th row"
"58.666668","4844th row to 4846th row"
"58.666668","4844th row to 4846th row"
"58.666668","4844th row to 4846th row"
"58.666668","4844th row to 4846th row"
"46.333332","4847th row to 4849th row"
"46.333332","4847th row to 4849th row"
"46.333332","4847th row to 4849th row"
"46.333332","4847th row to 4849th row"
"40.666668","4850th row to 4852th row"
"40.666668","4850th row to 4852th row"
"40.666668","4850th row to 4852th row"
"40.666668","4850th row to 4852th row"
"74.0","4853th row to 4855th row"
"74.0","4853th row to 4855th row"
"74.0","4853th row to 4855th row"
"74.0","4853th row to 4855th row"
"40.0","4856th row to 4858th row"
"40.0","4856th row to 4858th row"
"40.0","4856th row to 4858th row"
"40.0","4856th row to 4858th row"
"43.0","4859th row to 4861th row"
"43.0","4859th row to 4861th row"
"43.0","4859th row to 4861th row"
"43.0","4859th row to 4861th row"
"73.666664","4862th row to 4864th row"
"73.666664","4862th row to 4864th row"
"73.666664","4862th row to 4864th row"
"73.666664","4862th row to 4864th row"
"48.0","4865th row to 4867th row"
"48.0","4865th row to 4867th row"
"48.0","4865th row to 4867th row"
"48.0","4865th row to 4867th row"
"36.0","4868th row to 4870th row"
"36.0","4868th row to 4870th row"
"36.0","4868th row to 4870th row"
"36.0","4868th row to 4870th row"
"42.0","4871th row to 4873th row"
"42.0","4871th row to 4873th row"
"42.0","4871th row to 4873th row"
"42.0","4871th row to 4873th row"
"42.0","4874th row to 4876th row"
"42.0","4874th row to 4876th row"
"42.0","4874th row to 4876th row"
"42.0","4874th row to 4876th row"
"52.666668","4877th row to 4879th row"
"52.666668","4877th row to 4879th row"
"52.666668","4877th row to 4879th row"
"52.666668","4877th row to 4879th row"
"75.666664","4880th row to 4882th row"
"75.666664","4880th row to 4882th row"
"75.666664","4880th row to 4882th row"
"75.666664","4880th row to 4882th row"
"72.0","4883th row to 4885th row"
"72.0","4883th row to 4885th row"
"72.0","4883th row to 4885th row"
"72.0","4883th row to 4885th row"
"44.333332","4886th row to 4888th row"
"44.333332","4886th row to 4888th row"
"44.333332","4886th row to 4888th row"
"44.333332","4886th row to 4888th row"
"43.666668","4889th row to 4891th row"
"43.666668","4889th row to 4891th row"
"43.666668","4889th row to 4891th row"
"43.666668","4889th row to 4891th row"
"52.333332","4892th row to 4894th row"
"52.333332","4892th row to 4894th row"
"52.333332","4892th row to 4894th row"
"52.333332","4892th row to 4894th row"
"86.0","4895th row to 4897th row"
"86.0","4895th row to 4897th row"
"86.0","4895th row to 4897th row"
"86.0","4895th row to 4897th row"
"65.333336","4898th row to 4900th row"
"65.333336","4898th row to 4900th row"
"65.333336","4898th row to 4900th row"
"65.333336","4898th row to 4900th row"
"84.0","4901th row to 4903th row"
"84.0","4901th row to 4903th row"
"84.0","4901th row to 4903th row"
"84.0","4901th row to 4903th row"
"45.0","4904th row to 4906th row"
"45.0","4904th row to 4906th row"
"45.0","4904th row to 4906th row"
"45.0","4904th row to 4906th row"
"59.666668","4907th row to 4909th row"
"59.666668","4907th row to 4909th row"
"59.666668","4907th row to 4909th row"
"59.666668","4907th row to 4909th row"
"39.666668","4910th row to 4912th row"
"39.666668","4910th row to 4912th row"
"39.666668","4910th row to 4912th row"
"39.666668","4910th row to 4912th row"
"74.333336","4913th row to 4915th row"
"74.333336","4913th row to 4915th row"
"74.333336","4913th row to 4915th row"
"74.333336","4913th row to 4915th row"
"41.333332","4916th row to 4918th row"
"41.333332","4916th row to 4918th row"
"41.333332","4916th row to 4918th row"
"41.333332","4916th row to 4918th row"
"69.0","4919th row to 4921th row"
"69.0","4919th row to 4921th row"
"69.0","4919th row to 4921th row"
"69.0","4919th row to 4921th row"
"48.333332","4922th row to 4924th row"
"48.333332","4922th row to 4924th row"
"48.333332","4922th row to 4924th row"
"48.333332","4922th row to 4924th row"
"49.333332","4925th row to 4927th row"
"49.333332","4925th row to 4927th row"
"49.333332","4925th row to 4927th row"
"49.333332","4925th row to 4927th row"
"38.0","4928th row to 4930th row"
"38.0","4928th row to 4930th row"
"38.0","4928th row to 4930th row"
"38.0","4928th row to 4930th row"
"50.666668","4931th row to 4933th row"
"50.666668","4931th row to 4933th row"
"50.666668","4931th row to 4933th row"
"50.666668","4931th row to 4933th row"
"31.666666","4934th row to 4936th row"
"31.666666","4934th row to 4936th row"
"31.666666","4934th row to 4936th row"
"31.666666","4934th row to 4936th row"
"83.0","4937th row to 4939th row"
"83.0","4937th row to 4939th row"
"83.0","4937th row to 4939th row"
"83.0","4937th row to 4939th row"
"57.333332","4940th row to 4942th row"
"57.333332","4940th row to 4942th row"
"57.333332","4940th row to 4942th row"
"57.333332","4940th row to 4942th row"
"72.666664","4943th row to 4945th row"
"72.666664","4943th row to 4945th row"
"72.666664","4943th row to 4945th row"
"72.666664","4943th row to 4945th row"
"61.666668","4946th row to 4948th row"
"61.666668","4946th row to 4948th row"
"61.666668","4946th row to 4948th row"
"61.666668","4946th row to 4948th row"
"50.333332","4949th row to 4951th row"
"50.333332","4949th row to 4951th row"
"50.333332","4949th row to 4951th row"
"50.333332","4949th row to 4951th row"
"37.0","4952th row to 4954th row"
"37.0","4952th row to 4954th row"
"37.0","4952th row to 4954th row"
"37.0","4952th row to 4954th row"
"36.666668","4955th row to 4957th row"
"36.666668","4955th row to 4957th row"
"36.666668","4955th row to 4957th row"
"36.666668","4955th row to 4957th row"
"69.333336","4958th row to 4960th row"
"69.333336","4958th row to 4960th row"
"69.333336","4958th row to 4960th row"
"69.333336","4958th row to 4960th row"
"33.666668","4961th row to 4963th row"
"33.666668","4961th row to 4963th row"
"33.666668","4961th row to 4963th row"
"33.666668","4961th row to 4963th row"
"40.333332","4964th row to 4966th row"
"40.333332","4964th row to 4966th row"
"40.333332","4964th row to 4966th row"
"40.333332","4964th row to 4966th row"
"43.333332","4967th row to 4969th row"
"43.333332","4967th row to 4969th row"
"43.333332","4967th row to 4969th row"
"43.333332","4967th row to 4969th row"
"15.666667","4970th row to 4972th row"
"15.666667","4970th row to 4972th row"
"15.666667","4970th row to 4972th row"
"15.666667","4970th row to 4972th row"
"66.0","4973th row to 4975th row"
"66.0","4973th row to 4975th row"
"66.0","4973th row to 4975th row"
"66.0","4973th row to 4975th row"
"64.666664","4976th row to 4978th row"
"64.666664","4976th row to 4978th row"
"64.666664","4976th row to 4978th row"
"64.666664","4976th row to 4978th row"
"51.333332","4979th row to 4981th row"
"51.333332","4979th row to 4981th row"
"51.333332","4979th row to 4981th row"
"51.333332","4979th row to 4981th row"
"20.0","4982th row to 4984th row"
"20.0","4982th row to 4984th row"
"20.0","4982th row to 4984th row"
"20.0","4982th row to 4984th row"
"57.333332","4985th row to 4987th row"
"57.333332","4985th row to 4987th row"
"57.333332","4985th row to 4987th row"
"57.333332","4985th row to 4987th row"
"41.666668","4988th row to 4990th row"
"41.666668","4988th row to 4990th row"
"41.666668","4988th row to 4990th row"
"41.666668","4988th row to 4990th row"
"46.333332","4991th row to 4993th row"
"46.333332","4991th row to 4993th row"
"46.333332","4991th row to 4993th row"
"46.333332","4991th row to 4993th row"
"36.666668","4994th row to 4996th row"
"36.666668","4994th row to 4996th row"
"36.666668","4994th row to 4996th row"
"36.666668","4994th row to 4996th row"
"77.0","4997th row to 4999th row"
"77.0","4997th row to 4999th row"
"77.0","4997th row to 4999th row"
"77.0","4997th row to 4999th row"
"64.0","5000th row to 5002th row"
"64.0","5000th row to 5002th row"
"64.0","5000th row to 5002th row"
"64.0","5000th row to 5002th row"
"49.333332","5003th row to 5005th row"
"49.333332","5003th row to 5005th row"
"49.333332","5003th row to 5005th row"
"49.333332","5003th row to 5005th row"
"64.333336","5006th row to 5008th row"
"64.333336","5006th row to 5008th row"
"64.333336","5006th row to 5008th row"
"64.333336","5006th row to 5008th row"
"59.666668","5009th row to 5011th row"
"59.666668","5009th row to 5011th row"
"59.666668","5009th row to 5011th row"
"59.666668","5009th row to 5011th row"
"51.666668","5012th row to 5014th row"
"51.666668","5012th row to 5014th row"
"51.666668","5012th row to 5014th row"
"51.666668","5012th row to 5014th row"
"50.333332","5015th row to 5017th row"
"50.333332","5015th row to 5017th row"
"50.333332","5015th row to 5017th row"
"50.333332","5015th row to 5017th row"
"43.666668","5018th row to 5020th row"
"43.666668","5018th row to 5020th row"
"43.666668","5018th row to 5020th row"
"43.666668","5018th row to 5020th row"
"47.0","5021th row to 5023th row"
"47.0","5021th row to 5023th row"
"47.0","5021th row to 5023th row"
"47.0","5021th row to 5023th row"
"55.0","5024th row to 5026th row"
"55.0","5024th row to 5026th row"
"55.0","5024th row to 5026th row"
"55.0","5024th row to 5026th row"
"43.0","5027th row to 5029th row"
"43.0","5027th row to 5029th row"
"43.0","5027th row to 5029th row"
"43.0","5027th row to 5029th row"
"39.0","5030th row to 5032th row"
"39.0","5030th row to 5032th row"
"39.0","5030th row to 5032th row"
"39.0","5030th row to 5032th row"
"52.333332","5033th row to 5035th row"
"52.333332","5033th row to 5035th row"
"52.333332","5033th row to 5035th row"
"52.333332","5033th row to 5035th row"
"42.333332","5036th row to 5038th row"
"42.333332","5036th row to 5038th row"
"42.333332","5036th row to 5038th row"
"42.333332","5036th row to 5038th row"
